Ticker,strike,lastPrice,Time to Expiry (days)
TSLA,5.0,211.28,507
TSLA,10.0,255.48,507
TSLA,15.0,239.0,507
TSLA,20.0,209.2,507
TSLA,25.0,160.3,507
TSLA,30.0,188.11,507
TSLA,35.0,215.0,507
TSLA,40.0,196.46,507
TSLA,45.0,191.89,507
TSLA,50.0,188.12,507
TSLA,55.0,180.26,507
TSLA,60.0,179.29,507
TSLA,65.0,186.65,507
TSLA,70.0,182.23,507
TSLA,75.0,178.15,507
TSLA,80.0,158.55,507
TSLA,85.0,182.8,507
TSLA,90.0,135.05,507
TSLA,95.0,150.0,507
TSLA,100.0,145.6,507
TSLA,105.0,135.35,507
TSLA,110.0,140.0,507
TSLA,115.0,130.15,507
TSLA,120.0,133.55,507
TSLA,125.0,131.52,507
TSLA,130.0,127.77,507
TSLA,135.0,117.2,507
TSLA,140.0,120.55,507
TSLA,145.0,114.0,507
TSLA,150.0,113.2,507
TSLA,155.0,105.25,507
TSLA,160.0,107.0,507
TSLA,165.0,98.83,507
TSLA,170.0,97.7,507
TSLA,175.0,97.15,507
TSLA,180.0,90.0,507
TSLA,185.0,90.1,507
TSLA,190.0,88.05,507
TSLA,195.0,82.4,507
TSLA,200.0,82.3,507
TSLA,210.0,73.0,507
TSLA,220.0,72.6,507
TSLA,230.0,67.55,507
TSLA,240.0,63.17,507
TSLA,250.0,59.28,507
TSLA,260.0,55.39,507
TSLA,270.0,51.41,507
TSLA,280.0,47.99,507
TSLA,290.0,45.16,507
TSLA,300.0,42.0,507
TSLA,310.0,39.2,507
TSLA,320.0,36.93,507
TSLA,330.0,34.1,507
TSLA,340.0,32.3,507
TSLA,350.0,30.0,507
TSLA,360.0,26.24,507
TSLA,370.0,23.75,507
TSLA,380.0,25.0,507
TSLA,390.0,22.3,507
TSLA,400.0,21.9,507
TSLA,410.0,18.67,507
TSLA,420.0,19.35,507
TSLA,430.0,17.88,507
TSLA,440.0,15.84,507
TSLA,450.0,15.45,507
TSLA,460.0,15.05,507
TSLA,470.0,14.5,507
TSLA,480.0,12.55,507
TSLA,490.0,11.88,507
TSLA,500.0,12.29,507
TSLA,510.0,11.55,507
TSLA,520.0,10.05,507
TSLA,530.0,9.1,507
TSLA,540.0,9.2,507
TSLA,550.0,9.0,507
TSLA,560.0,8.92,507
TSLA,570.0,8.57,507
TSLA,580.0,7.48,507
TSLA,590.0,7.4,507
TSLA,600.0,7.75,507
TSLA,610.0,7.45,507
